scenario,t,x_mm,y_mm,programmed_z_mm,map_delta_mm,expected_machine_z_mm,generated_z_mm
horizontal,0.40625,2.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.4125,2.5999999999999996,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.41875,2.7,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.425,2.8,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.43125,2.9000000000000004,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.4375,3.0,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.44375,3.0999999999999996,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.45,3.2,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.45625,3.3,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.4625,3.4000000000000004,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.46875,3.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.475,3.5999999999999996,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.48125,3.7,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.4875,3.8,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.49375,3.9000000000000004,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.5,4.0,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.50625,4.1,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.5125,4.199999999999999,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.51875,4.300000000000001,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.525,4.4,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.53125,4.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.5375,4.6,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.54375,4.699999999999999,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.55,4.800000000000001,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.55625,4.9,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.5625,5.0,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.56875,5.1,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.575,5.199999999999999,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.58125,5.300000000000001,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.5875,5.4,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.59375,5.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.6,5.6,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.60625,5.699999999999999,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.6125,5.800000000000001,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.61875,5.9,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.625,6.0,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.63125,6.1,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.6375,6.199999999999999,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.64375,6.300000000000001,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.65,6.4,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.65625,6.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.6625,6.6,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.66875,6.699999999999999,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.675,6.800000000000001,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.68125,6.9,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.6875,7.0,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.69375,7.1,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.7,7.199999999999999,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.70625,7.300000000000001,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.7125,7.4,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.71875,7.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.725,7.6,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.73125,7.699999999999999,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.7375,7.800000000000001,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.74375,7.9,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.75,8.0,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.75625,8.1,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.7625,8.2,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.76875,8.3,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.775,8.4,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.78125,8.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.7875,8.6,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.79375,8.7,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.8,8.8,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.80625,8.9,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.8125,9.0,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.81875,9.1,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.825,9.2,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.83125,9.3,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.8375,9.4,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.84375,9.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.85,9.6,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.85625,9.7,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.8625,9.8,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.86875,9.9,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.875,10.0,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.88125,10.1,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.8875,10.2,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.89375,10.3,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.9,10.4,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.90625,10.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.9125,10.6,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.91875,10.7,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.925,10.8,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.93125,10.9,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.9375,11.0,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.94375,11.1,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.95,11.2,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.95625,11.3,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.9625,11.4,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.96875,11.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.975,11.6,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.98125,11.7,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.9875,11.8,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.99375,11.9,-3.0,-0.1,0.2,3.1,3.1
horizontal,1.0,12.0,-3.0,-0.1,0.2,3.1,3.1
ascending_ramp,0.0050000000000000044,-3.92,-2.94,-1.0950000000000002,0.2,2.105,2.105
ascending_ramp,0.010000000000000009,-3.84,-2.88,-1.09,0.2,2.1100000000000003,2.11
ascending_ramp,0.015000000000000013,-3.76,-2.82,-1.085,0.2,2.115,2.115
ascending_ramp,0.02,-3.68,-2.76,-1.08,0.2,2.12,2.12
ascending_ramp,0.02499999999999999,-3.6,-2.7,-1.0750000000000002,0.2,2.125,2.125
ascending_ramp,0.029999999999999992,-3.52,-2.64,-1.07,0.2,2.13,2.13
ascending_ramp,0.034999999999999996,-3.44,-2.58,-1.0650000000000002,0.2,2.135,2.135
ascending_ramp,0.04,-3.36,-2.52,-1.06,0.2,2.14,2.14
ascending_ramp,0.04499999999999999,-3.2800000000000002,-2.46,-1.0550000000000002,0.2,2.145,2.145
ascending_ramp,0.049999999999999996,-3.2,-2.4,-1.05,0.2,2.1500000000000004,2.15
ascending_ramp,0.05500000000000001,-3.12,-2.34,-1.0450000000000002,0.2,2.1550000000000002,2.155
ascending_ramp,0.059999999999999984,-3.04,-2.2800000000000002,-1.04,0.2,2.16,2.16
ascending_ramp,0.06500000000000002,-2.96,-2.2199999999999998,-1.0350000000000001,0.2,2.165,2.165
ascending_ramp,0.06999999999999999,-2.88,-2.16,-1.03,0.2,2.17,2.17
ascending_ramp,0.075,-2.8,-2.1,-1.0250000000000001,0.2,2.175,2.175
ascending_ramp,0.08,-2.7199999999999998,-2.04,-1.02,0.2,2.18,2.18
ascending_ramp,0.085,-2.6399999999999997,-1.98,-1.0150000000000001,0.2,2.185,2.185
ascending_ramp,0.09,-2.56,-1.92,-1.01,0.2,2.1900000000000004,2.19
ascending_ramp,0.095,-2.48,-1.8599999999999999,-1.0050000000000001,0.2,2.1950000000000003,2.195
ascending_ramp,0.1,-2.4,-1.7999999999999998,-1.0,0.2,2.2,2.2
ascending_ramp,0.10499999999999998,-2.3200000000000003,-1.74,-0.9950000000000001,0.2,2.205,2.205
ascending_ramp,0.10999999999999999,-2.24,-1.68,-0.9900000000000001,0.2,2.21,2.21
ascending_ramp,0.11499999999999999,-2.16,-1.6199999999999999,-0.9850000000000001,0.2,2.215,2.215
ascending_ramp,0.12,-2.08,-1.56,-0.9800000000000001,0.2,2.22,2.22
ascending_ramp,0.125,-2.0,-1.5,-0.9750000000000001,0.2,2.225,2.225
ascending_ramp,0.13,-1.92,-1.44,-0.9700000000000001,0.2,2.23,2.23
ascending_ramp,0.135,-1.8399999999999999,-1.38,-0.9650000000000001,0.2,2.2350000000000003,2.235
ascending_ramp,0.14,-1.7599999999999998,-1.3199999999999998,-0.9600000000000001,0.2,2.24,2.24
ascending_ramp,0.145,-1.6800000000000002,-1.2600000000000002,-0.9550000000000001,0.2,2.245,2.245
ascending_ramp,0.15,-1.6,-1.2000000000000002,-0.9500000000000001,0.2,2.25,2.25
ascending_ramp,0.155,-1.52,-1.1400000000000001,-0.9450000000000001,0.2,2.255,2.255
ascending_ramp,0.16,-1.44,-1.08,-0.9400000000000001,0.2,2.2600000000000002,2.26
ascending_ramp,0.165,-1.3599999999999999,-1.02,-0.935,0.2,2.265,2.265
ascending_ramp,0.17,-1.2799999999999998,-0.96,-0.93,0.2,2.27,2.27
ascending_ramp,0.175,-1.2000000000000002,-0.9000000000000004,-0.925,0.2,2.2750000000000004,2.275
ascending_ramp,0.18,-1.12,-0.8399999999999999,-0.9200000000000002,0.2,2.2800000000000002,2.28
ascending_ramp,0.185,-1.04,-0.7800000000000002,-0.915,0.2,2.285,2.285
ascending_ramp,0.19,-0.96,-0.7199999999999998,-0.9100000000000001,0.2,2.29,2.29
ascending_ramp,0.195,-0.8799999999999999,-0.6600000000000001,-0.905,0.2,2.295,2.295
ascending_ramp,0.2,-0.7999999999999998,-0.5999999999999996,-0.9000000000000001,0.2,2.3,2.3
ascending_ramp,0.205,-0.7200000000000002,-0.54,-0.8950000000000001,0.2,2.305,2.305
ascending_ramp,0.21000000000000002,-0.6400000000000001,-0.48,-0.8900000000000001,0.2,2.31,2.31
ascending_ramp,0.215,-0.56,-0.41999999999999993,-0.8850000000000001,0.2,2.315,2.315
ascending_ramp,0.22000000000000003,-0.48,-0.3599999999999999,-0.8800000000000001,0.2,2.3200000000000003,2.32
ascending_ramp,0.225,-0.3999999999999999,-0.2999999999999998,-0.8750000000000001,0.2,2.325,2.325
ascending_ramp,0.23000000000000004,-0.31999999999999984,-0.23999999999999977,-0.8700000000000001,0.2,2.33,2.33
ascending_ramp,0.23499999999999996,-0.2400000000000002,-0.18000000000000016,-0.8650000000000001,0.2,2.335,2.335
ascending_ramp,0.24,-0.16000000000000014,-0.1200000000000001,-0.8600000000000001,0.2,2.34,2.34
ascending_ramp,0.24500000000000002,-0.08000000000000007,-0.06000000000000005,-0.8550000000000001,0.2,2.345,2.345
ascending_ramp,0.25,0.0,0.0,-0.8500000000000001,0.2,2.35,2.35
ascending_ramp,0.255,0.08000000000000007,0.06000000000000005,-0.8450000000000001,0.2,2.355,2.355
ascending_ramp,0.26,0.16000000000000014,0.1200000000000001,-0.8400000000000001,0.2,2.3600000000000003,2.36
ascending_ramp,0.265,0.2400000000000002,0.18000000000000016,-0.8350000000000001,0.2,2.365,2.365
ascending_ramp,0.27,0.3200000000000003,0.2400000000000002,-0.8300000000000001,0.2,2.37,2.37
ascending_ramp,0.275,0.40000000000000036,0.30000000000000027,-0.8250000000000001,0.2,2.375,2.375
ascending_ramp,0.28,0.4800000000000004,0.3600000000000003,-0.8200000000000001,0.2,2.38,2.38
ascending_ramp,0.285,0.5599999999999996,0.41999999999999993,-0.8150000000000002,0.2,2.385,2.385
ascending_ramp,0.29,0.6399999999999997,0.47999999999999954,-0.81,0.2,2.39,2.39
ascending_ramp,0.295,0.7199999999999998,0.54,-0.8050000000000002,0.2,2.395,2.395
ascending_ramp,0.3,0.7999999999999998,0.5999999999999996,-0.8,0.2,2.4000000000000004,2.4
ascending_ramp,0.305,0.8799999999999999,0.6600000000000001,-0.7950000000000002,0.2,2.4050000000000002,2.405
ascending_ramp,0.31,0.96,0.7199999999999998,-0.79,0.2,2.41,2.41
ascending_ramp,0.315,1.04,0.7800000000000002,-0.7850000000000001,0.2,2.415,2.415
ascending_ramp,0.32,1.12,0.8399999999999999,-0.78,0.2,2.42,2.42
ascending_ramp,0.325,1.2000000000000002,0.9000000000000004,-0.7750000000000001,0.2,2.425,2.425
ascending_ramp,0.33,1.2800000000000002,0.96,-0.77,0.2,2.43,2.43
ascending_ramp,0.335,1.3600000000000003,1.0200000000000005,-0.7650000000000001,0.2,2.435,2.435
ascending_ramp,0.34,1.4400000000000004,1.08,-0.76,0.2,2.4400000000000004,2.44
ascending_ramp,0.345,1.5199999999999996,1.1399999999999997,-0.7550000000000001,0.2,2.4450000000000003,2.445
ascending_ramp,0.35,1.5999999999999996,1.1999999999999993,-0.7500000000000001,0.2,2.45,2.45
ascending_ramp,0.355,1.6799999999999997,1.2599999999999998,-0.7450000000000001,0.2,2.455,2.455
ascending_ramp,0.36,1.7599999999999998,1.3200000000000003,-0.7400000000000001,0.2,2.46,2.46
ascending_ramp,0.365,1.8399999999999999,1.38,-0.7350000000000001,0.2,2.465,2.465
ascending_ramp,0.37,1.92,1.4399999999999995,-0.7300000000000001,0.2,2.47,2.47
ascending_ramp,0.375,2.0,1.5,-0.7250000000000001,0.2,2.475,2.475
ascending_ramp,0.38,2.08,1.5600000000000005,-0.7200000000000001,0.2,2.48,2.48
ascending_ramp,0.385,2.16,1.62,-0.7150000000000001,0.2,2.4850000000000003,2.485
ascending_ramp,0.39,2.24,1.6799999999999997,-0.7100000000000001,0.2,2.49,2.49
ascending_ramp,0.395,2.3200000000000003,1.7400000000000002,-0.7050000000000001,0.2,2.495,2.495
ascending_ramp,0.4,2.4000000000000004,1.8000000000000007,-0.7000000000000001,0.2,2.5,2.5
ascending_ramp,0.4050000000000001,2.4800000000000004,1.8600000000000003,-0.6950000000000001,0.2,2.505,2.505
ascending_ramp,0.41,2.5599999999999996,1.92,-0.6900000000000002,0.2,2.51,2.51
ascending_ramp,0.4149999999999999,2.6399999999999997,1.9799999999999995,-0.6850000000000002,0.2,2.515,2.515
ascending_ramp,0.42000000000000004,2.7199999999999998,2.04,-0.68,0.2,2.52,2.52
ascending_ramp,0.425,2.8,2.0999999999999996,-0.675,0.2,2.5250000000000004,2.525
ascending_ramp,0.43,2.88,2.16,-0.6700000000000002,0.2,2.5300000000000002,2.53
ascending_ramp,0.43499999999999994,2.96,2.2199999999999998,-0.6650000000000001,0.2,2.535,2.535
ascending_ramp,0.44000000000000006,3.04,2.2800000000000002,-0.66,0.2,2.54,2.54
ascending_ramp,0.445,3.12,2.34,-0.655,0.2,2.545,2.545
ascending_ramp,0.45,3.2,2.4000000000000004,-0.6500000000000001,0.2,2.55,2.55
ascending_ramp,0.45499999999999996,3.2800000000000002,2.46,-0.6450000000000001,0.2,2.555,2.555
ascending_ramp,0.4600000000000001,3.3600000000000003,2.5200000000000005,-0.64,0.2,2.56,2.56
ascending_ramp,0.465,3.4400000000000004,2.58,-0.635,0.2,2.5650000000000004,2.565
ascending_ramp,0.4699999999999999,3.5199999999999996,2.6399999999999997,-0.6300000000000001,0.2,2.5700000000000003,2.57
ascending_ramp,0.475,3.5999999999999996,2.6999999999999993,-0.6250000000000001,0.2,2.575,2.575
ascending_ramp,0.48,3.6799999999999997,2.76,-0.6200000000000001,0.2,2.58,2.58
ascending_ramp,0.485,3.76,2.8200000000000003,-0.6150000000000001,0.2,2.585,2.585
ascending_ramp,0.49000000000000005,3.84,2.88,-0.6100000000000001,0.2,2.59,2.59
ascending_ramp,0.495,3.92,2.9399999999999995,-0.6050000000000001,0.2,2.595,2.595
ascending_ramp,0.5,4.0,3.0,-0.6000000000000001,0.2,2.6,2.6
ascending_ramp,0.505,4.08,3.0600000000000005,-0.5950000000000001,0.2,2.605,2.605
ascending_ramp,0.51,4.16,3.12,-0.5900000000000001,0.2,2.6100000000000003,2.61
ascending_ramp,0.515,4.24,3.1799999999999997,-0.5850000000000001,0.2,2.615,2.615
ascending_ramp,0.52,4.32,3.24,-0.5800000000000001,0.2,2.62,2.62
ascending_ramp,0.525,4.4,3.3000000000000007,-0.5750000000000001,0.2,2.625,2.625
ascending_ramp,0.53,4.48,3.3600000000000003,-0.5700000000000001,0.2,2.63,2.63
ascending_ramp,0.535,4.5600000000000005,3.42,-0.5650000000000001,0.2,2.6350000000000002,2.635
ascending_ramp,0.54,4.640000000000001,3.4800000000000004,-0.56,0.2,2.64,2.64
ascending_ramp,0.545,4.720000000000001,3.540000000000001,-0.555,0.2,2.645,2.645
ascending_ramp,0.55,4.800000000000001,3.6000000000000005,-0.55,0.2,2.6500000000000004,2.65
ascending_ramp,0.555,4.880000000000001,3.66,-0.545,0.2,2.6550000000000002,2.655
ascending_ramp,0.56,4.960000000000001,3.7200000000000006,-0.54,0.2,2.66,2.66
ascending_ramp,0.565,5.039999999999999,3.7799999999999994,-0.5350000000000001,0.2,2.665,2.665
ascending_ramp,0.57,5.119999999999999,3.84,-0.5300000000000001,0.2,2.67,2.67
ascending_ramp,0.575,5.199999999999999,3.8999999999999995,-0.5250000000000001,0.2,2.675,2.675
ascending_ramp,0.58,5.279999999999999,3.959999999999999,-0.5200000000000001,0.2,2.68,2.68
ascending_ramp,0.585,5.359999999999999,4.02,-0.5150000000000001,0.2,2.685,2.685
ascending_ramp,0.59,5.4399999999999995,4.08,-0.5100000000000001,0.2,2.69,2.69
ascending_ramp,0.595,5.52,4.14,-0.5050000000000001,0.2,2.6950000000000003,2.695
ascending_ramp,0.6,5.6,4.199999999999999,-0.5000000000000001,0.2,2.7,2.7
ascending_ramp,0.605,5.68,4.26,-0.4950000000000001,0.2,2.705,2.705
ascending_ramp,0.61,5.76,4.32,-0.4900000000000001,0.2,2.71,2.71
ascending_ramp,0.615,5.84,4.38,-0.4850000000000001,0.2,2.715,2.715
ascending_ramp,0.62,5.92,4.4399999999999995,-0.4800000000000001,0.2,2.72,2.72
ascending_ramp,0.625,6.0,4.5,-0.4750000000000001,0.2,2.725,2.725
ascending_ramp,0.63,6.08,4.5600000000000005,-0.4700000000000001,0.2,2.73,2.73
ascending_ramp,0.635,6.16,4.62,-0.4650000000000001,0.2,2.7350000000000003,2.735
ascending_ramp,0.64,6.24,4.68,-0.4600000000000001,0.2,2.74,2.74
ascending_ramp,0.645,6.32,4.74,-0.45500000000000007,0.2,2.745,2.745
ascending_ramp,0.65,6.4,4.800000000000001,-0.45000000000000007,0.2,2.75,2.75
ascending_ramp,0.655,6.48,4.86,-0.44500000000000006,0.2,2.755,2.755
ascending_ramp,0.66,6.5600000000000005,4.92,-0.44000000000000006,0.2,2.7600000000000002,2.76
ascending_ramp,0.665,6.640000000000001,4.98,-0.43500000000000005,0.2,2.765,2.765
ascending_ramp,0.67,6.720000000000001,5.040000000000001,-0.43000000000000005,0.2,2.77,2.77
ascending_ramp,0.675,6.800000000000001,5.100000000000001,-0.42500000000000004,0.2,2.7750000000000004,2.775
ascending_ramp,0.68,6.880000000000001,5.16,-0.42000000000000004,0.2,2.7800000000000002,2.78
ascending_ramp,0.685,6.960000000000001,5.220000000000001,-0.41500000000000004,0.2,2.785,2.785
ascending_ramp,0.69,7.039999999999999,5.279999999999999,-0.41000000000000014,0.2,2.79,2.79
ascending_ramp,0.695,7.119999999999999,5.34,-0.40500000000000014,0.2,2.795,2.795
ascending_ramp,0.7,7.199999999999999,5.399999999999999,-0.40000000000000013,0.2,2.8,2.8
ascending_ramp,0.705,7.279999999999999,5.459999999999999,-0.39500000000000013,0.2,2.805,2.805
ascending_ramp,0.71,7.359999999999999,5.52,-0.3900000000000001,0.2,2.81,2.81
ascending_ramp,0.715,7.4399999999999995,5.58,-0.3850000000000001,0.2,2.815,2.815
ascending_ramp,0.72,7.52,5.640000000000001,-0.3800000000000001,0.2,2.8200000000000003,2.82
ascending_ramp,0.725,7.6,5.699999999999999,-0.3750000000000001,0.2,2.825,2.825
ascending_ramp,0.73,7.68,5.76,-0.3700000000000001,0.2,2.83,2.83
ascending_ramp,0.735,7.76,5.82,-0.3650000000000001,0.2,2.835,2.835
ascending_ramp,0.74,7.84,5.879999999999999,-0.3600000000000001,0.2,2.84,2.84
ascending_ramp,0.745,7.92,5.9399999999999995,-0.3550000000000001,0.2,2.845,2.845
ascending_ramp,0.75,8.0,6.0,-0.3500000000000001,0.2,2.85,2.85
ascending_ramp,0.755,8.08,6.0600000000000005,-0.3450000000000001,0.2,2.855,2.855
ascending_ramp,0.76,8.16,6.120000000000001,-0.3400000000000001,0.2,2.8600000000000003,2.86
ascending_ramp,0.765,8.24,6.18,-0.3350000000000001,0.2,2.865,2.865
ascending_ramp,0.77,8.32,6.24,-0.33000000000000007,0.2,2.87,2.87
ascending_ramp,0.775,8.4,6.300000000000001,-0.32500000000000007,0.2,2.875,2.875
ascending_ramp,0.78,8.48,6.359999999999999,-0.32000000000000006,0.2,2.88,2.88
ascending_ramp,0.785,8.56,6.42,-0.31500000000000006,0.2,2.8850000000000002,2.885
ascending_ramp,0.79,8.64,6.48,-0.31000000000000005,0.2,2.89,2.89
ascending_ramp,0.795,8.72,6.540000000000001,-0.30500000000000005,0.2,2.895,2.895
ascending_ramp,0.8,8.8,6.600000000000001,-0.30000000000000004,0.2,2.9000000000000004,2.9
ascending_ramp,0.805,8.88,6.66,-0.29500000000000004,0.2,2.9050000000000002,2.905
ascending_ramp,0.8100000000000002,8.96,6.720000000000001,-0.2899999999999999,0.2,2.91,2.91
